id,username,date,time,place,tweet,hashtags
1382267439619010561,story_feel,2021-04-14,16:40:13,,วันนี้ เม.ย. ศูนย์บัญชาการเหตุการณ์ตอบโต้โรคติดเชื้อไวรัสโคโรนา จ.นครราชสีมา แถลงสถานการณ์ จ.นครราชสีมา มีผู้ติดเชื้อเพิ่ม คน ในจำนวนนี้มีเด็กที่อายุน้อยสุด ปี รวมยอดป่วยสะสม คน,"['โควิด', 'โควิด19', 'โควิดวันนี้', 'โควิดทองหล่อ', 'feelstory']"
1382267098508840962,pikshop7824,2021-04-14,16:38:52,,สติกเกอร์ไลน์ © ‼฿ เท่านั้น‼เฉพาะลายนี้ เหรียญแท้ ส่งแบบของขวัญ สั่งซื้อสอบถาม,"['สติกเกอร์ไลน์', 'สติกเกอร์ไลน์ราคาถูก', 'เราชนะ', 'โควิด19', 'ธีมไลน์', 'โปรดีบอกต่อ', 'ยกเลิก112']"
1382267077772275714,backbonemcot,2021-04-14,16:38:47,,รพ.จุฬาฯ แจ้งผู้มีจิตศรัทธาที่ประสงค์จะ,"['แบ่งปันน้ำใจ', 'covid_19', 'โควิด19รอบ3', 'โควิด', 'โควิด19', 'โควิดวันนี้', 'backbonemcot']"
1382267027759370245,springnews_tv,2021-04-14,16:38:35,,วันนี้ ลงพื้นที่ให้ประชาชนได้แสดงความรู้สึกถึง เจ้าหน้าที่ด้านสาธารณสุข ที่ต้องทำงานหนักในช่วงการแพร่ระบาดของเชื้อ,"['โควิด19', 'กักตัวไม่กักใจ', 'spring']"
1382266692206612484,fm91trafficpro,2021-04-14,16:37:15,,กรมอนามัย แนะ วัน เฝ้าระวังอาการ กับวิธีปฏิบัติตัว,"['โควิด19', 'เฝ้าระวัง', 'กักตัว']"
1382266609109139460,traffic_1197,2021-04-14,16:36:55,,ผบ.ตร.มอบหมวกนิรภัยให้ประชาชน พร้อมกำชับเจ้าหน้าที่ปฏิบัติตามมาตราการป้องกันไวรัสโควิด,"['โควิด19', 'ขับขี่มีวินัยใส่ใจกฎจราจร']"
1382266580185141250,nina_phanita,2021-04-14,16:36:48,,ฝากกระจายข่าวนิดนึงค่ะ,['โควิด19']
1382266543703257090,backbonemcot,2021-04-14,16:36:39,,ข้อมูลแล็บสำหรับผู้ที่ตะตรวจโควิด . กรมวิทยาศาสตร์การแพทย์ประกาศห้องปฏิบัติการเครือข่ายตรวจ,"['ด้วยตัวอย่างป้ายหลังโพรงจมูกและป้ายลำคอแบบรวมตัวอย่าง', 'covid_19', 'โควิด19รอบ3', 'โควิด', 'โควิด19', 'โควิดวันนี้', 'backbonemcot']"
1382266413772009474,isranews_agency,2021-04-14,16:36:08,,กรมบัญชีกลางเผยข้าราชการเสี่ยงหรือติดโควิดเบิกตรงได้ ไม่ต้องทดรองจ่าย,"['isranews', 'สำนักข่าวอิศรา', 'โควิด19']"
1382266347652980736,kk5p_,2021-04-14,16:35:53,,อย่าปิดฟิตเนสได้ป่ะ แม่ง ทุกวันนี้กูเข้าฟิตเนสเครื่องเล่นก็โดนจำกัด ต้องรอเครื่อง แถมต้องใส่แมสออกกำลังกาย ก่อนและหลังเล่นเสร็จกูต้องเช็ดทำความสะอาดเครื่องเล่นให้ด้วย ลำบากกูอีก ฟวย จะให้กูไปออกกำลังกายที่ไหนวะ ค่าสมัครมันแพงนะสัส ฟวย,['โควิด19']
1382266073878204419,isranews_agency,2021-04-14,16:34:47,,กระบี่พบไทม์ไลน์ ผู้ป่วยโควิด ร่วมงานมวยจะนะ สธ.พื้นที่ลุยตรวจกลุ่มเสี่ยง,"['isranews', 'สำนักข่าวอิศรา', 'โควิด19', 'กระบี่', 'มวยจะนะ']"
1382265840918097921,skyboyz15,2021-04-14,16:33:52,,ดิฉัน ยิ่งลักษณ์ พรรคเพื่อไทย เป็นคนเซ็นต์ อนุมัติ เองค่ะ เหมือน บ้านพักตุลาการ ที่ดอนสุเทพ จะพูดอะไร ... อย่าให้มาแว้งกัด ดิฉันนะคะ ‼ ปล.เธอเป็นด๊อกเตอร์,"['โหนกระแส', 'โควิด19', 'เพื่อไทย', 'firstanuwat', 'มีล่า']"
1382265723859324928,maymeeta,2021-04-14,16:33:24,,เชื่อว่าคำขู่สุดท้ายนี้จะได้ผลจะได้ผลกับชายไทย,"['โควิด19', 'firstanuwat']"
1382265710068396033,innnews,2021-04-14,16:33:21,,สงกรานต์สาดโควิด#,"['การเมืองฟันธง', 'โควิด19', 'covid2019', 'สงกรานต์', 'innnews', 'ไม่พลาดทุกเรื่องอินเทรนด์']"
1382265661825585155,thaipressco,2021-04-14,16:33:09,,สถานการณ์โควิด ระลอก เริ่้มเดือนเมษายน ลามไปแล้วกว่า จังหวัด เหลือเพียง .สตูล .ยะลา ที่ยังไม่พบผู้ป่วย,['โควิด19']
1382265657744519174,story_feel,2021-04-14,16:33:08,,. น. จ.ชุมพร พบผู้ป่วยติดเชื้อโควิดรายใหม่เพิ่ม ราย ส่งผลให้มีผู้ป่วยยืนยันสะสม ราย,"['โควิด', 'โควิด19', 'โควิดวันนี้', 'โควิดทองหล่อ', 'feelstory']"
1382265632528338944,armreport_,2021-04-14,16:33:02,,แฉเดือด สันธนะ ประยูรรัตน์ แถลงเปิดตัว อ๊อด มิยาบิ ผู้ถือหุ้นใหญ่ คริสตัลคลับเอมเมอรัล ยันฝ่ายการเมืองมาใช้บริการจริง และมีนายพลตร.ถือหุ้นอยู่ในส่วนร้านอาหาร ให้สื่อไปถาม รองจอก รองผกก.สืบสวนทองหล่อ เพราะเป็นคนจองห้องวีไอพี ก่อนจะเกิดการระบาดโควิด,"['โควิด19', 'covid19']"
1382265379519549442,thairath_news,2021-04-14,16:32:02,,จับตา โควิดระลอกใหม่ ทำลายสถิติผู้ติดเชื้อรายวันสูงสุด ขึ้นท็อปนิวไฮเรียบร้อยแล้ววันนี้⁣ ⁣,"['โควิด19', 'โควิดทองหล่อ', 'ไทยรัฐออนไลน์']"
1382265362566111239,kapookdotcom,2021-04-14,16:31:58,,นายกฯ จ่อชงล็อกดาวน์ กรุงเทพฯ เชียงใหม่ เซ่นพิษ โควิด ระบาดสาหัส อ่านเพิ่มเติมคลิก &;&; ขอบคุณข้อมูลจาก,"['โควิด', 'โควิด19', 'โควิดวันนี้', 'covid19', 'ล็อกดาวน์', 'kapook']"
1382265336855023620,fhonfhonfhon,2021-04-14,16:31:52,,โควิดรอบที่ ถือว่ารุนแรงกว่า ครั้งแรกที่ผ่านมาอีก แต่ขอตั้งข้อสังเกตว่า ทำไมภาครัฐถึงดู น้อยกว่า ครั้งที่ผ่านมา มันน่าคิดนะ,['โควิด19']
1382265243573784576,oc_ccsa,2021-04-14,16:31:29,,ปัจจุบัน สธ. ได้ดำเนินการฉีดวัคซีนให้กับบุคลากรทางการแพทย์ เจ้าหน้าที่ด่านหน้า ประชาชนกลุ่มเสี่ยง และประชาชนทั่วไปในพื้นที่เสี่ยงแล้ว กว่า แสนโดส ในระยะที่ บุคลากรทางการแพทย์และประชาชนในพื้นที่เสี่ยง สามารถลงทะเบียนรับวัคซีนได้ผ่านช่องทาง หมอพร้อม,['โควิด19']
1382264974026809346,seenuall,2021-04-14,16:30:25,,คนที่ยังหลับหูหลับตาเชียร์รัฐบาลนี่ มันต้องระดับไหนแล้วอ่ะ,['โควิด19']
1382264868116520961,thansettakij,2021-04-14,16:30:00,,หมอเฉลิมชัย หวั่นยอดผู้ติดเชื้อโควิดทะลุ แสนราย,"['โควิดวันนี้', 'ผู้ติดเชื้อโควิด', 'covid19', 'โควิด19', 'ฐานเศรษฐกิจ']"
1382264867751485443,trueid_app,2021-04-14,16:30:00,,#วันเดอร์เฟรม โพสต์ขอความช่วยเหลือ พบว่าพ่อติด,"['วันเดอร์เฟรม', 'โควิด19']"
1382264865948004354,nsa12316,2021-04-14,16:29:59,,#โควิด สิลิ่ม หัวควย แดกภาษียังมาโทษประชาชน,['โควิด19']
1382264831458242560,vitheedekauan,2021-04-14,16:29:51,,เน้นหมู ไม่เน้นกระทียม หอมแดง อร่อย น้ำมันน้อย รอบนี้ถุงละ ฿ อร่อยยยยย มากกกก พูดเลยยยยย สั่งซื้อได้ทางไลน์,"['ม33เรารักกัน', 'เราชนะ', 'น้ําพริกกากหมู', 'อร่อยไปแดก', 'อร่อยบอกต่อ', 'อร่อยไปแดก', 'โควิด19']"
1382264455497617410,nichal3ungkee,2021-04-14,16:28:22,,นายกฯ เตรียมยกระดับคุมโควิด เล็งพิจารณาล็อกดาวน์บางพื้นที่ สยามรัฐ,"['สยามรัฐ', 'โควิด19', 'โควิด', 'โควิดวันนี้', 'covid19', 'covid19', 'ล็อกดาวน์']"
1382264334475165698,story_feel,2021-04-14,16:27:53,,กทม.ครองอันดับ เปิดยอดจำนวนผู้ติดเชื้อโควิด รายใหม่วันนี้ ราย มาจากที่ไหนกันบ้าง ที่มา กรมควบคุมโรคกระทรวงสาธารณสุข,"['โควิด', 'โควิด19', 'โควิดวันนี้', 'โควิดทองหล่อ', 'feelstory']"
1382264314359255045,tongga8riew,2021-04-14,16:27:48,,ประเทศไทยติดโควิด เมย. คน เมย. คน เมย. คน เมย. คน เมย. คน เมย. คน เมย. คน เมย. คน เมย. คน เมย. คน เมย. คน เมย. คน เมย. คน,['โควิด19']
1382264194876121088,offchainon,2021-04-14,16:27:19,,คปภ. หารือกับสมาคมประกันชีวิตไทยและสมาคมประกันวินาศภัยไทยแล้ว สรุปเคลมประกันได้ หากต้องเข้ารับการรักษา เนื่องจากติดเชื้อ,['โควิด19']
1382264175582322691,koreakorea48,2021-04-14,16:27:15,,หยุดสงกรานต์แต่ร้านเราไม่หยุดส่งของนะจ๊ะ,"['โควิด19', 'สงกรานต์2564', 'firstanuwat', 'โหนกระแส', 'คิมจงฮยอน']"
1382264105332043777,thairath_news,2021-04-14,16:26:58,,ประเทศในยุโรปพูดกันถึง วัคซีน,['โควิด19']
1382263847638102017,palitmania,2021-04-14,16:25:57,,การท่องเที่ยวจะกลับมาแบบเต็มที่ปี,['โควิด19']
1382263694994776066,enfasmartclubth,2021-04-14,16:25:20,,กำลังจะเข้าสู่เฟส และในเวลานี้คุณพ่อ คุณแม่คงกังวล ถ้าต้องพาลูกน้อยไปข้างนอกกันใช่มั้ยคะ เอนฟามีเคล็ดลับสำหรับคุณพ่อคุณแม่ที่ต้องพาลูกน้อยออกไปทำกิจกรรมข้างนอก เพื่อป้องกันตนเองและลูกจาก ได้ คลิก,"['enfasmartclub', 'โควิด19']"
1382263370762526722,aniwatr,2021-04-14,16:24:03,,บางคนบอกว่าเอกชน ไม่อนากรับผิดชอบเรื่องค่าเสียหายหากฉีดวัคซีนแลัวเกิดอันตรายกับคนไข้ เลยอยากให้รัฐบาลดีลกับบ.วัคซีนและทำประกันให้ด้วย เอกชนขอเก็บกำไรอย่างเดียว,"['โหนกระแส', 'โควิด19']"
1382263069963808768,thaipbs,2021-04-14,16:22:51,,สำนักงานตำรวจแห่งชาติและกองทัพบก เลื่อนการสอบคัดเลือกนักเรียนเตรียมทหาร ออกไปไม่มีกำหนด เนื่องจากสถานการณ์การแพร่ระบาด อ่านต่อ,"['thaipbs', 'โควิด19']"
1382262975667474436,somsom94106125,2021-04-14,16:22:29,,ทองหล่อว่างัยเรื่องไปถึงไหนทำไมเงียบจังสงสัยเจอตอ#โควิด,['โควิด19']
1382262946319933443,isranews_agency,2021-04-14,16:22:22,,โคราชพบผู้ป่วยโควิดเพิ่ม ราย โยง คลัสเตอร์ร้านหมูกระทะ,"['isranews', 'สำนักข่าวอิศรา', 'โควิด19']"
1382262887520014341,aliceciazzz,2021-04-14,16:22:08,,นี่สลิ่มใช่มั้ยอ่ะ,['โควิด19']
1382262852975661058,siamrath_online,2021-04-14,16:22:00,,นายกฯ เตรียมยกระดับคุมโควิด เล็งพิจารณาล็อกดาวน์บางพื้นที่,"['โควิด19', 'ล็อกดาวน์']"
1382262709547192323,thaipbs,2021-04-14,16:21:25,,ต้องทำอย่างไร.. เมื่อต้องกักตัวที่บ้าน อ่านต่อได้ทาง &;&;,"['thaipbs', 'โควิด19']"
1382262697362812936,nightphoomin,2021-04-14,16:21:22,,หลังสงกานต์ ไทยอาจจะมีตัวเลข,['โควิด19']
1382262507931258884,futariireba,2021-04-14,16:20:37,,ไม่ว่าจะเป็นการให้ตรวจโควิดหรือฉีดวัคซีน ทำไมต้องลงทะเบียนวะ งงนะ แล้วคนที่ไม่ได้เล่นเนตไม่มีเนต จะลงทะเบียนยังไง อีควาย,['โควิด19']
1382262487333040130,ning_saisawan,2021-04-14,16:20:32,,#หมอไม่ไหวคนไทยจะแย่,"['หมอไม่ไหวคนไทยจะแย่', 'โควิด19']"
1382262404717842436,non_jang,2021-04-14,16:20:13,,สงขลา ประกาศ ปิดตลาดนัด แห่ง เนื่องจากสถานการณ์โควิด ที่มีการแพร่ระบาด แต่ในห้างวันก่อนมีผู้ติดโควิดไปเดินห้างด้วยแต่ไม่ปิดจร้า,"['โควิด19', 'โควิดวันนี้']"
1382261936444772355,ddc_riskcom,2021-04-14,16:18:21,,การปฏิบัติตน...หลังเดินทางกลับในช่วงสงกรานต์,"['การปฏิบัติตนหลังเดินทางกลับในช่วงสงกรานต์', 'โควิด19', 'covid19', 'โรคติดเชื้อไวรัสโคโรนา2019', 'กรมควบคุมโรค']"
1382261931768123395,khaosodonline,2021-04-14,16:18:20,,จักษุแพทย์เตือน ตาแดงน้ำตาไหล อาจเป็นอาการของ โควิด เผยวิธีสังเกต,"['โควิดวันนี้', 'โควิด19']"
1382261866336985095,jitkasame,2021-04-14,16:18:04,,ไต้หวัน ประชาชนใช้บัตรเติมเงินเพื่อใช้จ่ายทุกอย่างมานานกว่าสิบปีแล้ว ทั้ง รถไฟฟ้า รถไฟความเร็วสูง ร้านค้าต่างๆ คนไม่ต้องใช้เงินสดหรือเหรียญ ลดการแพร่เชื้อ การคิวต่างๆ ก็ใช้แอพบนมือถือ สินค้าควบคุมเช่นหน้ากากอนามัยก็จะโชว์บนแอพว่าซื้อได้ที่ไหน เหลือกี่ชิ้น ลดการแออัด,['โควิด19']
1382261861131845634,hirotaka_ri,2021-04-14,16:18:03,,ตรวจพบป่วยโควิด แล้วต้องทำตัวอย่างไร รักษาที่ไหน อย่างไรกันบ้าง...,"['โควิด19', 'covid19', 'เดลินิวส์']"
1382261721415356425,tonhomzap,2021-04-14,16:17:30,,เหมือนเวลาหยุดนิ่ง ก้าวข้ามผ่านไม่ได้ ย้อนกลับไปก็ไม่ได้,"['โควิด19', 'แคปชั่น', 'แคปชั่นเด็ดๆ', 'แคปชั่นอกหัก', 'แคปชั่นอ่อย', 'แคปชั่นโสด', 'แคปชั่นความรัก', 'แคปชั่นเด็ดแคปให้ด้วย', 'แคปชั่นเพ้อ', 'แคปชั่นโดนๆ', 'ประโยคนึงสะดุ้งทั้งไทม์ไลน์', 'คำคม', 'แคปชั่น2021', 'มูฟออนเป็นวงกลม']"
1382261671008247808,kom_chad_luek,2021-04-14,16:17:18,,สถิติ วัน สิงห์บุรีไข่แตก ราย ติดเชื้อ โควิด ระลอกใหม่ เมษายน,['โควิด19']
1382261365616779264,min_jxmxn,2021-04-14,16:16:05,,รับวาดรูปน้าาาาคิวว่าง รูปเดี่ยว รูปคู่,"['รับวาดรูป', 'รับวาดรูปราคาถูก', 'รับวาดการ์ตูน', 'saveบาส', 'ของขวัญวันเกิด', 'ของขวัญวันครบรอบ', 'rtฟอลฟรี', 'ขายของออนไลน์', 'rtตามทัก', 'ของขวัญ', 'ของดีบอกต่อ', 'โควิด19', 'dek65', 'firstanuwat', 'โหนกระแส']"
1382261344259379200,thaipbs,2021-04-14,16:16:00,,กรมการแพทย์ จัดระบบหาเตียงให้ผู้มีผลติดเชื้อ ผ่านทางสายด่วน และทางแอปพลิเคชันไลน์ สบายดีบอต ย้ำห้ามตระเวนหาเตียงเองเสี่ยงแพร่เชื้อ อ่านต่อ,"['thaipbs', 'โควิด19']"
1382261344120885252,dailynewstwit,2021-04-14,16:16:00,,เช็กด่วน ไขทุกข้อสงสัย,"['ประกันโควิด19', 'โควิด19', 'เดลินิวส์']"
1382261263862956032,ppiinnng,2021-04-14,16:15:41,,#โควิด ไทม์ไลน์ จังหวัดกู ไทมไลน์จังหวัดอื่นนน,['โควิด19']
1382261225409548288,nongatchara77,2021-04-14,16:15:31,,ถ้าติดเชื้อแล้วกักตัวอยู่บ้านถือว่าผิดกฎหมาย,"['คนป่วยไม่ใช่นักโทษ', 'โควิด19']"
1382261092307460099,brighttodayth,2021-04-14,16:15:00,,อัปเดตล่าสุด รายชื่อ จังหวัดที่ต้องกักตัว ผู้ที่เดินทางมาจากพื้นที่เสี่ยง,"['โควิด19', 'โควิด', 'โควิดวันนี้', 'จังหวัดที่ต้องกักตัว']"
1382261088398417922,traffic_1197,2021-04-14,16:14:59,,จ.นนทบุรี รายงานสถานการณ์,"['โควิด19', 'โควิดนนทบุรึ']"
1382260915375017984,nathizan,2021-04-14,16:14:18,,ขอโทษสักคำยังไม่มีให้เห็น,['โควิด19']
1382260839940444164,yuksri01,2021-04-14,16:14:00,,เปลี่ยนจากร้านปิดไวขึ้น เป็นฉีดวัคซีนให้ทั่วถึงไวขึ้นและหลากหลายยี่ห้อดีกว่าครับ กันไปถึงระลอกอื่นๆ อีกด้วย,"['โควิด19', 'โหนกระแส']"
1382260733069516801,pakapong_report,2021-04-14,16:13:34,,เตรียมลดเวลาเปิดปิด ลดจำนวนคน ป้องกัน,['โควิด19']
1382260673082630144,abadehay,2021-04-14,16:13:20,,ซีนพ่นยาฆ่าเชื้อใส่ก้อนหินนี่ต้องบันทึกไว้ในพงศวดารกันหน่อยนะคะ,['โควิด19']
1382260441456340995,wikitwan,2021-04-14,16:12:25,,กลับสู่โลกความจริงเถอะท่าน ส.ส.แห่ง,['โควิด19']
1382260361290686466,tnnthailand,2021-04-14,16:12:05,,รฟท.เผยบรรยากาศตามสถานีรถไฟทั่วประเทศช่วงสงกรานต์ ดูบางตา คนแห่คืนตั๋ว,"['โควิด19', 'โควิดวันนี้', 'covid_19', 'โควิด', 'covid19', 'tnn', 'tnnthailand', 'tnnช่อง16', 'tnnonline']"
1382260049075007488,shit_thon,2021-04-14,16:10:51,,เข้าใจว่า ช่วงนี้,"['โควิด19', 'โรจน์กราบอก']"
1382259997057318912,thaipost,2021-04-14,16:10:39,,กรมการแพทย์ ขอปชช.มั่นใจยาต้านไวรัสมีเพียงพอในช่วงโควิดระบาดรอบใหม่,['โควิด19']
1382259871299477506,youdontcare186,2021-04-14,16:10:09,,จากการที่เราเรียน แล้วต้องทำรายงาน รู้สึกว่าถ้าเราทำชุดตรวจเองที่บ้านเหมือนที่อเมริกา จะเป็นการช่วยเพิ่มความปลอดภัยให้มากกว่านี้มั้ย ผู้ที่กังวลก็ไม่ต้องออกมาข้างนอกให้พบปะผู้อื่นเสี่ยงเป็นคนแพร่เชื้อเพิ่ม หรือเสี่ยงต่อการไปรับเชื้อมาจากข้างนอกเพิ่มอีก อะไรทำนองนี้ง่ะ,['โควิด19']
1382259861094735875,another_pilgrim,2021-04-14,16:10:06,,กูติดยังวะ หรือยังไม่ติด แล้วมึงติดหรือยัง ไม่เจอเพราะไม่ได้ตรวจ หรือไม่ติดจริงๆ เอ๊ะหรือติดแล้วแต่ไม่แสดงอาการ เอ๊ะ,['โควิด19']
1382259782665441281,futariireba,2021-04-14,16:09:47,,อยู่นนทบุรี จะไปเซนลาดต้องกักตัว วัน มั้ยคร๊,['โควิด19']
1382259521079287811,mykhun_gi,2021-04-14,16:08:45,,คือตอนนี้ต้องตรวจอย่างน้อย รอบแล้วอ่ะ ที่ที่ตรวจฟรีก็คือคนเยอะไปอีก ละที่ตรวจแล้วต้องเสียเงินเองอ่ะ ปชช.ทั่วไปที่หาเช้ากินค่ำจะเอาเงินจากไหนไปตรวจวะ ตรงนี้ควรเป็นสวัสดิการจากรัฐมั้ยอ่ะ คนมีเงินไปตรวจห้าหกรอบ เรียกให้มาตรวจที่บ้านบ้างงี้ เฮงซวยยยย,['โควิด19']
1382259432722108417,sfjz8vkg2lzxwvl,2021-04-14,16:08:24,,สงกรานต์ๆๆๆๆๆๆๆ,"['โควิด19', 'โควิดวันนี้', 'โควิด']"
1382259423482023937,gamesuwan,2021-04-14,16:08:22,,กราฟ เชียงใหม่ เด้งขึ้นมาอีกแล้ว,"['โควิด19', 'โควิดวันนี้', 'สถานการณ์โควิด19', 'รีวิวเชียงใหม่', 'เชียงใหม่']"
1382259359057551364,khkhemkhem789,2021-04-14,16:08:06,,ประชาชน กับการหาหนทางรอดจากโควิดและได้ฉีดวัคซีน,['โควิด19']
1382259250869665796,athemyth1,2021-04-14,16:07:41,,เอ๋..สรุปยอดผู้ติดเชื้อ,['โควิด19']
1382259236579598338,ronakorn,2021-04-14,16:07:37,,เห็นโพสท์พยาบาล,"['รีล่า', '3นิ้ว', 'โควิด19', 'โหนกระแส']"
1382259174784991233,futariireba,2021-04-14,16:07:23,,ทำไมต้องแพนิกกับนอดอะงง ตัวอย่างของ ตปท เช่น เยอรมัน ยอดหลายพันต่อวัน ทุกคนก็ใช้ชีวิตปกติ แต่ร้านอาหารไม่ให้นั่งกิน ผับบาร์ ไม่ให้เปิด แค่นั้นเอ๊งงงง,['โควิด19']
1382259165746241536,jitkasame,2021-04-14,16:07:20,,ของไทยจะบังคับให้ลงแอพหมอชนะทุกคนก็ด่ากันแล้ว เลิกๆๆ ฮา,['โควิด19']
1382259154560057350,veerakarn,2021-04-14,16:07:18,,โควิดมาเยือนเจ็ดเสมียนแล้ว ที่มาเฟสบุ๊คตาเป้,['โควิด19']
1382258907700088832,yujeongnobel,2021-04-14,16:06:19,,จริงๆไทยน่าจะใช้มาตรการสั่งปิดเมือง ปิดประเทศแบบจีนไปเลยนะ ให้หยุดทุกอย่าง อยู่แต่บ้าน เชื้อมันจะได้ไม่ต้องแพร่มากแบบนี้,['โควิด19']
1382258750103244800,jitkasame,2021-04-14,16:05:41,,เหตุที่ไต้หวันคุมโควิด อยู่หมัดแบบไม่ต้องพึ่งวัคซีน เพราะรัฐบาลใช้แอพบนโทรศัพท์ติดตามทุกคนครับ ทั้งพวกที่ต้องกักตัวและพวกกลุ่มเสี่ยง ใครปิดโทรศัพท์จะมีตำรวจมาเคาะประตูบ้านถามว่าทำไมสัญญาณหาย ผู้ประกอบการทุกชนิดต้องจัดที่นั่งให้ห่างกันตามกฎหมายกำหนด ใครผิดปรับ ล้านบาท,['โควิด19']
1382258356224598017,whothailand,2021-04-14,16:04:07,,การติดตามผู้สัมผัสโรคช่วยอะไรบ้าง ⌚ ระบุเวลาและสถานที่ที่มีการสัมผัสผู้ป่วย,['โควิด19']
1382258222585696258,bangkokinsight,2021-04-14,16:03:36,,รัฐบาลถก ล็อกดาวน์ บางพื้นที่ รวมกรุงเทพฯ เชียงใหม่ ยกระดับคุมโควิด,"['thebangkokinsight', 'โควิด', 'โควิด19', 'ล็อกดาวน์', 'กรุงเทพ', 'เชียงใหม่']"
1382258163945152512,aay_ppy,2021-04-14,16:03:22,,คนรวยจัดงานเลี้ยง เรียก สังสรรค์ ดารา นักร้อง จัดงานเลี้ยง เรียก ปาร์ตี้ คนจน จัดงานเลี้ยง เรียก มั่วสุม ประเทศที่บอกเท่าเทียม,['โควิด19']
1382258108492259330,fukutona,2021-04-14,16:03:08,,ทำให้เรารู้ว่า อยากทำอะไรให้ทำเลย ถ้ารออาจจะไม่มีโอกาสได้ทำ ถ้าตายก่อน,['โควิด19']
1382258095653457922,truehealthth,2021-04-14,16:03:05,,ทีมแพทย์อาสาจาก,"['ชีวี', 'truehealth', 'โควิด19', 'ไม่มีค่าใช้จ่าย']"
1382257984428855296,khwan23934123,2021-04-14,16:02:39,,คุกกี้เนยสดค่ะ ** แพ็ค รสละ กรัม ** ครึ่งกิโล บาท กิโลละ บาท ทำสดใหม่ทุกออเดอร์จ้า,['โควิด19']
1382257925649944576,hbw8ymv41uqyjx0,2021-04-14,16:02:25,,#โควิด ไม่ได้เที่ยวอีกนานเลย,['โควิด19']
1382257906238713856,traffic_1197,2021-04-14,16:02:20,,#โรงพยาบาลจุฬาลงกรณ์,"['โรงพยาบาลจุฬาลงกรณ์', 'สภากาชาดไทย', 'โควิด19']"
1382257861128986633,chonyuenw,2021-04-14,16:02:09,,จ่อยกระดับคุมเข้ม,['โควิด19']
1382257844695666689,bizcube_chula,2021-04-14,16:02:05,,ในช่วงโควิดแบบนี้ สำหรับใครที่กำลังมองหาคอร์สเรียนอัพสกิลทางธุรกิจ เปลี่ยนเวลาว่างมาเป็นเวลาที่อัพสกิลเพิ่มเติมดีกว่า สำหรับใครที่สนใจ มีคอร์สมาแนะนำค่า แถมเรียนจบยังได้ จากคณะบัญชีฯ จุฬาฯ ด้วยน้า,"['โควิด19', 'เรียนออนไลน์', 'การตลาด']"
1382257789830053891,thanawatlive,2021-04-14,16:01:52,,สมาคมภัตตาคารไทย เข้มมาตรการคุม,['โควิด19']
1382257679159029760,tnamcot,2021-04-14,16:01:26,,#พระคติธรรม สมเด็จพระสังฆราช เป็นกำลังใจในสถานการณ์,"['พระคติธรรม', 'โควิด19']"
1382257668035805184,klapartyth,2021-04-14,16:01:23,,สามารถอ่านเพิ่มเติมได้ที่,"['โควิด19', 'covid19', 'เรามาเพื่อลงมือทำ', 'พรรคกล้า']"
1382257605741924355,thefeaturesth,2021-04-14,16:01:08,,เริ่มพรุ่งนี้ เม.ษ. ดีเดย์ ห้างสรรพสินค้าทั่วไทยประกาศปิดให้บริการ ทุ่ม หลังยอดผู้ติดเชื้อโควิดพุ่ง,"['firstanuwat', 'มีล่า', '2จุด3ล้านสาดรักให้น้องกลัฟ', 'โควิด19']"
1382257599068790787,isranews_agency,2021-04-14,16:01:07,,เลาะรั้ว ผับดัง กลุ่ม หวันแดง โควิดหาดใหญ่มาแรงแซงทุกคลัสเตอร์,"['isranews', 'สำนักข่าวอิศรา', 'โควิด19', 'ภาคใต้']"
1382257507217809414,beaver_ch5,2021-04-14,16:00:45,,เชียงใหม่วันนี้ ติด,['โควิด19']
1382257450171068418,manopsi,2021-04-14,16:00:31,,มา … ใครยังมีคำถาม เข้ามาเจอกันสองทุ่มคืนนี้,"['โควิด19', 'โควิด']"
1382257449621622786,bndakk,2021-04-14,16:00:31,,คนไทยแม่งอะไรกันวะ โควิดระบาดขึ้นขนาดนี้กูยังเห็นมาเที่ยวห้างกันเยอะมากทั้งๆที่มีไทม์ไลน์คนติดเชื้อเคยมาแต่กูก็ยังเห็นมาเที่ยวกันงงและงงมาก,['โควิด19']
1382257431275732993,sarin73440733,2021-04-14,16:00:27,,มีอาการ ไม่ได้ไปพื้นที่เสี่ยงมา เราสามรถเข้าตรวจฟรีตรงไหนได้บ้างคะ เพราตอนนี้มีไข้อ่อนๆ เจ็บคอ คันคอนิดหน่อยด้วยค่ะ,['โควิด19']
1382257326464258050,businesstodayth,2021-04-14,16:00:02,,นายกฯ ห่วง สถานการณ์โควิด กำชับทุกหน่วยงานดำเนินทุกมาตรการอย่างเข้มข้น อ่านต่อ,['โควิด19']
1382257320697155588,brighttodayth,2021-04-14,16:00:01,,นายกฯเล็ง ล็อกดาวน์ กทม.ชลบุรีประจวบฯเชียงใหม่ จ่อยกระดับมาตราการควบคุมโควิด,"['โควิด19', 'โควิด', 'โควิดวันนี้', 'ล็อกดาวน์']"
1382257294574981120,intrendbuntueng,2021-04-14,15:59:54,,วันเดอร์เฟรม โพสต์ขอความช่วยเหลือ พบว่าพ่อติดโควิด หวั่นอาการทรุด,['โควิด19']
1382257243475759107,trueid_app,2021-04-14,15:59:42,,วิธีปฏิบัติ หากติด,['โควิด19']
