id,username,date,time,place,tweet,hashtags
1345628292276133888,rosegardenmass2,2021-01-03,14:09:20,,นวดอโรม่า นาที บาท พิกัดข้างสาธิต ม.รังสิต จ้า,"['นวดน้ำมัน', 'นวดอโรม่า', 'นวดเมืองเอก', 'นวดรังสิต', 'relaxsociety', 'เฮียเก๊าคนขี้เมื่อย', 'นวด', 'นวดนอกสถานที่', 'นวดผ่อนคลาย', 'ฟีลแฟนแต่ไม่ใช่ไอดอล', 'โควิดกรุงเทพ']"
1345628281031147525,beamxbead,2021-01-03,14:09:17,,ส่งใบละบาท กระเป๋าสะพาย ถือ แฟชั่น ขนาดฐาน ยาว กว้าง สูง วัสดุ วัสดุธรรมชาติ มีให้เลือก สี กากี ขาว,"['โควิดกรุงเทพ', 'พื้นที่ขายของ', 'แจกฟรีไม่รีได้ไง', 'แจก', 'กระเป๋า', 'กระเป๋าสะพายข้าง', 'กระเป๋าเกาหลี', 'โควิด19']"
1345628203327492097,daisyrains19,2021-01-03,14:08:58,,รัฐบาลหัวควย เห็นแก่ตัวชิบหาย,"['โควิดกรุงเทพ', 'โควิดวันนี้']"
1345628103951859713,kururuofficial,2021-01-03,14:08:35,,ปชช.ควรได้ช้อยส์ รัฐบาลที่มีความสามารถ แก้ปัญหาเก่ง เห็น ปชช. เป็นอันดับแรก ไม่ใช่ได้ไอ้พวกเกาะแดกภาษีไปวันๆแบบนี้,['โควิดกรุงเทพ']
1345627993096376321,chankondeaw,2021-01-03,14:08:08,,ไวรัสโควิดสายพันธุ์อังกฤษ กลายพันธุ์ ตอนนี้เข้าไทยแล้ววว,"['ทำเป็นของนำเข้าเลยนะ', 'โควิดกรุงเทพ', 'โควิด19', 'โควิทวันนี้', 'โควิดสมุทรสาคร', 'โควิดกลายพันธุ์']"
1345627944782336002,giselle_vmv,2021-01-03,14:07:57,,อีก วันคงสีแดงทั้ง จังหวัด ศคบ.ต้องทำงานสอดคล้องกับคำสั่งและนโยบายของรัฐ ต่อให้อยากล็อคดาวส์ แต่มันทำไม่ได้ รัฐไม่มีเงินเยียวยา มันล้มเหลวจริงๆนะ เหมือนประเทศรอวันล่มสลาย ผู้นำโง่ และไม่สำเหนียกในความโง่ของตัวเอง ดันทุรังจะอยู่ต่อ ชาติเปรต,['โควิดกรุงเทพ']
1345627936125145088,scapego01992424,2021-01-03,14:07:55,,มีลูกสอนลูก มีหลานสอนหลาน ตั้งใจเรียน เก็บเงินซักก้อน แล้วไปตั้งรกรากประะเทศอื่นเถอะ สิ้นหวัง เกินเยียวยาแล้วหว่ะ ถ้าร้าบานนี้ยังอยู่...,"['โควิดกรุงเทพ', 'โควิด19', 'รัฐบาลเฮงซวย']"
1345627666091634689,nepjunekel,2021-01-03,14:06:50,,แมสพร้อมส่งค่ะ หน้า ชั้น สีฟ้าธรรมดา บาท เเมสเด็ก .,"['แมสราคาถูก', 'โควิดกรุงเทพ', 'แมสปิดจมูก', 'แมสเด็ก', 'แมส', 'โควิด19', 'ของมันต้องมี', 'mask']"
1345627664237748224,yisnotmeone,2021-01-03,14:06:50,,ออกมาตรการอะไรมากระทบกับรายได้ของประชาชนแถมไม่มีการเยียวเพราะโทษว่าประชาชนเป็นต้นเหตุของการแพร่ระบาดรอบใหม่ กูละหน่าย ภาวนาอย่าให้เป็นเช่นนี้เด้อ,['โควิดกรุงเทพ']
1345627634529488898,kururuofficial,2021-01-03,14:06:43,,การที่รัฐบาลไม่ทำหน้าที่ที่ควรทำ นั่นคือสิ่งที่สวยงามของสลิ่ม,['โควิดกรุงเทพ']
1345627507446276096,luinut,2021-01-03,14:06:12,,อันนี้ไม่ได้อคตินะแค่สงสัย มีเคสไหนที่มีทามไลน์ มาจาก ไหมอ่า เท่าเห็นเหมือนไม่เจอเลย,['โควิดกรุงเทพ']
1345627405902249984,frongbrch,2021-01-03,14:05:48,,ละมาบอกเชิญชวนให้ตรวจเร็วรักษาเร็วควบคุมโรคได้เร็ว กูก็คนนึงละวะที่ไม่มีตังไปตรวจ ต้องอาการใกล้ตายแหละถึงได้ตรวจฟรี แล้วไอฟรีไม่รู้จะฟรีจริงหรือเก๊,['โควิดกรุงเทพ']
1345627210468626432,bunsili,2021-01-03,14:05:02,,ขอให้ท่านหายป่วยเร็ว ๆ ๆ ๆ นะ...และขอบคุณที่ท่านช่วยดูแลพวกเราอีกอ่ะ....,"['สู้โควิดด้วยกัน', 'โควิด19', 'covid19', 'โควิดสมุทรสาคร', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'ปีใหม่2564', 'กําลังใจ']"
1345627201761280000,ejannews,2021-01-03,14:05:00,,สำนักงานประชาสัมพันธ์กรุงเทพมหานคร ประกาศด่วนถึงคนที่ไปใช้บริการ ร้านนี้ ให้ติดต่อสายด่วนสำนักอนามัย กทม. ที่เบอร์ และ หรือ เข้าระบบ จะมีเจ้าหน้าที่ติดต่อไปโดยเร็วที่สุ,"['โควิด19', 'โควิดกรุงเทพ', 'อีจีน', 'ข่าว']"
1345627194362531840,sikares,2021-01-03,14:04:58,,ขอให้ผู้ไปร้าน ร้าน ร้าน ร้าน ตาม เข้าระบบ ด่วน กทม. จะจัดเจ้าหน้าที่ติดต่อไปโดยเร็วที่สุด โทร.สายด่วน สำนักอนามัย กทม.,"['กรุงเทพมหานคร', 'โควิด19', 'โควิดกรุงเทพ']"
1345627093644705792,value_talk,2021-01-03,14:04:34,,สิ่งที่ผมค้นพบในรัฐบาลชุดนี้คือ .,"['ยาเสพติด', 'บ่อน', 'วาทะแห่งปี', 'ปีใหม่2564', 'ปีฉลู', 'โควิดกรุงเทพ', 'โควิทวันนี้']"
1345627070785703936,niramon_st,2021-01-03,14:04:28,,พี่หมอทวีศิลป์ เคยเล่นหนังเรื่อง องค์บาก์ จาพนม และเรื่อง ช้อตโกแลต จีจ้า ญาณิน ด้วยค่ะ,"['โควิดกรุงเทพ', 'covid19', 'โควิด19', 'สถานการณ์โควิดวันนี้']"
1345627036455325697,aorrop,2021-01-03,14:04:20,,งบเยียวยาประชาชนบอกไม่มี แต่งบส่วนพระองค์ถึงไหนถึงกัน,['โควิดกรุงเทพ']
1345627025319497728,bunsili,2021-01-03,14:04:18,,ขอให้ท่านหายป่วยเร็ว ๆ ๆ ๆ นะ...และขอบคุณที่ท่านช่วยดูแลพวกเราอ่ะ,"['สู้โควิดด้วยกัน', 'โควิด19', 'covid19', 'โควิดสมุทรสาคร', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'ปีใหม่2564', 'กําลังใจ', 'กําลังใจให้เธอ']"
1345627009926402048,hipnhl,2021-01-03,14:04:14,,สรุปตั้งแต่ มค คือนั่งทานตามร้านไม่ได้เลยใช่ไหมคะ ใครทราบบอกทีค่า,['โควิดกรุงเทพ']
1345626812638928896,malenie12785731,2021-01-03,14:03:27,,เป็นบุญของชาวมาเลเซีย,"['โควิดกรุงเทพ', 'โควิด19', 'ยกเลิก112']"
1345626659894878208,nbmos_,2021-01-03,14:02:50,,ต่อให้เป็นความผิดซึ่งหน้า ถ้าเป็นรัฐบาลนี้ทำ สลิ่มมันก็อวย มิตรสหายท่านนึงกล่าว,['โควิดกรุงเทพ']
1345626657898434564,dailyjourneyth,2021-01-03,14:02:50,,ออกไปไหนอย่าลืมใส่หน้ากาก ล้างมือบ่อย ๆ กันนะคะ ใส่ หน้ากากอนามัยจากญี่ปุ่น ใส่สบายไม่เจ็บหู,"['covid19', 'โควิดกรุงเทพ', 'อย่าเปลี่ยนแคปชั่นขายของอยู่', 'หน้ากากอนามัย', 'maskon']"
1345626639279898624,nnng46646874,2021-01-03,14:02:45,,ตามหาคนสนใจ ดูแลสุขภาพ ลดน้ำหนัก คุณแม่หลังคลอด ดูแลผิวพรรณ ปรับฮอร์โมนเพศ เบาหวาน ไทรอยด์ สะเก็ดเงิน ภูมิแพ้ ฟื้นฟูร่างกาย ลดการเกิดไขมันพวกตับ ชะลอวัย สนใจปรึกษาสอบถาม การดูแลตลอดโปรแกรม,['โควิดกรุงเทพ']
1345626615083012097,lopmuj_ee,2021-01-03,14:02:40,,ภาษีของประเทศที่จะเอามาเยียวยาประชาชนดันบอกเป็นภาระของประเทศ แต่ซุ้มไอ้เหี้ยนั่น กับการปรับปรุงเครื่องบินกลับเป็นเรื่องจำเป็นที่ต้องทำ อีห่า โมโห,"['โควิดกรุงเทพ', 'โควิด19']"
1345626585425010688,g0t0suke,2021-01-03,14:02:33,,ในที่สุดก็มีคนทำ ของ,"['โควิด', 'โควิดกรุงเทพ']"
1345626548838178817,amarintvhd,2021-01-03,14:02:24,,ผจก. โดม ปกรณ์ ลัม แจงดราม่าปม เจ้าของร้านติดโควิดลงรูปคู่แค่ภาพเก่า ปีก่อน,"['amarintv34', 'อมรินทร์ทีวีเอชดีช่อง34', 'amarinnews', 'ข่าวบันเทิง', 'โดมปกรณ์ลัม', 'โควิด19', 'โควิดกรุงเทพ']"
1345626544849309696,jaovbears,2021-01-03,14:02:23,,= ฿ = ฿ = ฿ = ฿ เหรียญแท้ มีใบเสร็จ หายรับเคลม ซื้อที่,"['สติ๊กเกอร์ไลน์ราคาถูก', 'ธีมไลน์', 'nctรักเตนล์มาก', 'โควิดกรุงเทพ', 'ร้านฟอร์บอท']"
1345626518857285632,aivalint,2021-01-03,14:02:17,,รัฐบาลและทหารปล่อยของพม่าเข้ามาทำคนติดโควิค แล้วบอกต้องรับผิดชอบร่วมกัน เป็นควยไรคะคุณพรี๊,['โควิดกรุงเทพ']
1345626405103489025,khaosodonline,2021-01-03,14:01:50,,รายละเอียดผู้ติดเชื้อ,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1345626347108925440,lalala_kid,2021-01-03,14:01:36,,คนเค้าติดตามข่าวโควิด แต่ดันใช้แท็กมาปั่นเรื่องม๊อบ รีบทำยอดสินะ ช่วงนี้น่าจะไม่มีแดกแหละดูออก,"['โควิด', 'โควิดกรุงเทพ', 'โควิด19']"
1345626335494905856,sherlockgao_,2021-01-03,14:01:33,,พวกเราจะมีร้านอาหาร แห่งหนึ่ง แห่งสอง แห่งสาม และแห่งเรื่อยๆๆๆๆๆๆ บอกแบบนี้ก็เอาที่สบายใจค่าาาาาาาาา,"['โควิดกรุงเทพ', 'โควิด19', 'รัฐบาลเฮงซวย']"
1345626195862327298,kienuttharita,2021-01-03,14:01:00,,ล็อคดาวน์ได้ค่ะ ไม่ว่า แต่ขอการเยียวยาแบบที่ทุกคนในประเทศได้รับไม่ใช่เหมือนชิงโชคอะไรอยู่ และต้องพักหนี้ทุกอย่าง ธนาคาร ค่างวดรถ ค่ารายเดือนโทรศัพท์ ค่าน้ำ ค่าไฟ เพราะคนต้องเดินไปหาเงินนะคะ ไม่ใช่เงินเดินมาหา,['โควิดกรุงเทพ']
1345626066077900800,eeeteeb,2021-01-03,14:00:29,,พวกมึงคือภาระภาษี,['โควิดกรุงเทพ']
1345626051460833281,nina7548,2021-01-03,14:00:25,,ที่มาที่ไปของการไม่สั่งล็อคดาวน์ จนถึงวันนี้ทุกอย่างมันช่างจริง ไม่ล็อคไม่ใช่เพราะสถานการณ์โอเค แต่ติดตรงไม่มีเงินเยียวยา สรุปคือตัวใครตัวมัน ดูเเลตัวเองให้ดี จบ,"['โควิดกรุงเทพ', 'โควิด19']"
1345625991440285696,chocogirl10,2021-01-03,14:00:11,,โหว บางคนเเทบไม่ไปไหนเลยเเต่ติดโควิด ไอเราร่อนทำงานเเต่ละไซต์ขอให้รอดด้วยเถอะ,['โควิดกรุงเทพ']
1345625955964882945,fov3h6fndxcii8q,2021-01-03,14:00:03,,กูอยากรู้จริงๆว่าถ้าประชาชนชิบหายกันหมดไม่มีจะแดกติดโรคเป็นแสนเป็นล้าน อียศตำแหน่งกับเงินหลายล้านของพวกมึงมันจะทำให้มึงมีความสุขบนความทุกข์ของคนอื่นได้นานแค่ไหนกัน เพราะประชาชนที่เป็นสิ่งคอยแบ่งแยกชนชั้นให้พวกมึงดูสูงส่งอ่ะเขาจะตายกันหมดแล้วอีเวน,"['โควิดกรุงเทพ', 'โควิด19']"
1345625791451725824,ne_o_pongpank,2021-01-03,13:59:23,,หน้ากากอนามัยเกรดรพ ชั้น พร้อมส่ง โปรโมชั่นต้อนรับปีใหม่ กล่องละ บาท ชิ้น กล่อง ส่งฟรีลทบ ลทบ ปลายทาง กล่องต่อไป +,"['หน้ากากอนามัย', 'หน้ากากอนามัยทางการแพทย์', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยราคาถูก', 'แมส', 'แมสปิดจมูก', 'โควิดกรุงเทพ']"
1345625733880659968,pomeloagent,2021-01-03,13:59:10,,เรายังมีโอกาสได้พูดคำว่า หลังโควิด อยู่อีกไหม,['โควิดกรุงเทพ']
1345625649495478273,potjanatuk,2021-01-03,13:58:50,,อ้าว สรุป ปปช เป็นภาระ,"['โควิด19', 'โควิดกรุงเทพ', 'โควิด19สมุทรสาคร']"
1345625564216844290,eeeteeb,2021-01-03,13:58:29,,ไม่ไหวกับรัฐบาลนี้จริงๆ,['โควิดกรุงเทพ']
1345625496894144512,amour_windyme,2021-01-03,13:58:13,,โอ้โห สลิ่มคะ ผู้ประกอบการเขาไม่ได้จะดื้อแพ่งหรือไม่รับผิดชอบอะไร แต่เขาจะเจ๊งกันเพราะรัฐบาลสั่งปิด แก้ปัญหาปลายเหตุ แต่ตันเหตุปล่อยเบลอ ต้นตอรอบนี้มาจากลักลอบเข้าเมือง บ่อน มันเป็นค.ผิดร้านอาหารยังไงก่อน ร้านอาหารไม่ใช่แหล่งแพร่เชื้อนะคะ,"['โควิดกรุงเทพ', 'โควิท19']"
1345625453910917120,piggypopp,2021-01-03,13:58:03,,ห้างในกทม.จะปิดมั้ยค้าบ,['โควิดกรุงเทพ']
1345625397208121345,khaosodonline,2021-01-03,13:57:49,,#ล็อกดาวน์ หมายถึง กระทบต่อปัญหาเศรษฐกิจ ต้องเยียวยา เป็นภาระภาษีประเทศ โฆษกศบค.ระบุ,"['ล็อกดาวน์', 'โควิดกรุงเทพ', 'โควิด19']"
1345625397141016576,ffmmcudl,2021-01-03,13:57:49,,มาแนะนำวิธีการทำ ของตัวเองค่ะ วิธีเตือนความจำง่ายๆของเราคือ ไปไหนมาจดใส่ ในมือถือเลย เวลาไหนบ้าง ถ้าไม่สะดวกจดให้ถ่ายรูป เช่น ขึ้น ให้ถ่ายเลขตู้ทะเบียนรถที่ขึ้น ไปกินข้าวหรือเข้าร้านไหนก็ถ่าย พอมาดูรูปจะเห็นเวลาที่ถ่าย,['โควิดกรุงเทพ']
1345625384306442240,wimolchaikol,2021-01-03,13:57:46,,พื้นที่สีแดงสินะบ้านผม,"['covid19', 'โควิดกรุงเทพ', 'นครปฐม']"
1345625316698406917,kururuofficial,2021-01-03,13:57:30,,เหมือนบีบให้คนไปใช้บริการของนายทุนเลยอะพวกมึงลองคิดดูสมมติถ้ารีบๆ ร้านนู่นนี่นั่นปิด ไม่รู้จะไปซื้อไหน ก็ เซเว่น โลตัส บิ๊กซี ในห้าง งี้อะมึงงง,['โควิดกรุงเทพ']
1345625256250073088,loading3196,2021-01-03,13:57:16,,ไม่ได้ห้ามเดินทางข้ามจังหวัดแต่ขอความร่วมมืองดเดินทาง คุณพี่เป็นเหี้ยอะไรค๊าาาาา,"['โควิดกรุงเทพ', 'โควิด19']"
1345625254782070784,blackp89679247,2021-01-03,13:57:15,,ไม่ใช้คำว่าล๊อคดาวน์เพราะได้บทเรียนมาแล้วจากครั้งก่อน แต่ไม่ล๊อคดาวน์ครั้งนี้คงได้บทเรียนครั้งใหม่,['โควิดกรุงเทพ']
1345625036393123841,ayekai_nhom,2021-01-03,13:56:23,,ช่วยอุดหนุนหน่อยนะคะ คนละห่อสองห่อก็ยังดี,"['โควิดกรุงเทพ', 'น้ำพริกหมูกระจก', 'โควิด19', 'ของดีบอกต่อ', 'อร่อยไปแดก', 'อร่อยบอกต่อ', 'น้ำพริก']"
1345625028985901057,channy_faii,2021-01-03,13:56:22,,โรงแรมกักตัวบางที่ก็รับเงินนะแล้วก็ปล่อยคนไป จากอังกฤษด้วย,['โควิดกรุงเทพ']
1345624808944324608,modlespraw,2021-01-03,13:55:29,,พี่ชายตกงานตอนอายุ เลยออกมาทำธุรกิจของตัวเอง,"['รับทำเสื้อพิมพ์ลายทุกชนิด', 'เสื้อกีฬา', 'เสื้อวิ่ง', 'เสื้อบอล', 'เสื้อออกทริป', 'ส่งทั่วประเทศ', 'covid19', 'โควิดกรุงเทพ']"
1345624707601612800,kururuofficial,2021-01-03,13:55:05,,กูอยากรู้ว่าทุกวันนี้จะมี นายกรัฐมนตรี กับรัฐบาลไปเพื่ออะไร,['โควิดกรุงเทพ']
1345624700383203329,chxrxt_2003,2021-01-03,13:55:03,,กูจะได้ต่อมหาลัยไหมวะ กูจะเรียนจบไหมวะ อีเหี้ยเอ๊ย,['โควิดกรุงเทพ']
1345624654849789952,himawari_ui,2021-01-03,13:54:52,,ประชาชนผิดอะไร...,"['โควิดกรุงเทพ', 'สถานการณ์โควิดวันนี้', 'โควิดวันนี้', 'โควิด19']"
1345624567658598400,chama44245393,2021-01-03,13:54:32,,มึงอ่ะ ควรพิจารณาตัวเอง ไอ้ควย,['โควิดกรุงเทพ']
1345624554295627776,oiljai13,2021-01-03,13:54:28,,ส่งฟรีถึงบ้านคุณ เมื่อซื้อครบใส่ส่วนลด,['โควิดกรุงเทพ']
1345624515544449024,advengerhanaka,2021-01-03,13:54:19,,อัปเดต สถานที่ท่องเที่ยวกว่า แห่ง ทั่วประเทศ ปิดชั่วคราว ป้องกันแพร่ระบาดโควิด ททท.เผยแพร่ข้อมูล ประกาศปิดพื้นที่แหล่งท่องเที่ยวชั่วคราวเพื่อควบคุมการระบาด,"['โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1345624504953831428,traffic_1197,2021-01-03,13:54:17,,สธ. ขอความร่วมมือ ผู้ที่ตรวจโควิด ระหว่างรอผลตรวจ ให้อยู่บ้าน งดเดินทางออกนอกจังหวัด จนกว่าจะทราบผลตรวจ หากยังไม่ได้รับผลตรวจให้โทรสอบถาม สำนักงานสาธารณสุขจังหวัดในพื้นที่,"['โควิดกรุงเทพ', 'โควิด19', 'covid19']"
1345624397923586049,loserforever6,2021-01-03,13:53:51,,เป็นช่วงเวลาที่พิสูจน์ว่า ข้าราชการเป็นอาชีพมั่นคงที่สุดก็ตอนมีวิกฤติ,['โควิดกรุงเทพ']
1345624379137277952,tnnthailand,2021-01-03,13:53:47,,เช็กสถานการณ์ผู้ติดเชื้อโควิด ทั่วประเทศ ข้อมูล ณ วันที่ ม.ค. เวลา . น. รายงานตั้งแต่วันที่ ธ.ค. ม.ค.,"['โควิดกรุงเทพ', 'covid_19', 'โควิด19', 'covid19', 'tnn', 'tnnthailand', 'tnnช่อง16', 'tnnonline']"
1345624115332358151,nobina_farmped,2021-01-03,13:52:44,,สภาพนร.ที่ต้องเปิดเรียนหลังเรียนออนไลน์หนึ่งเดือนกว่าๆ,['โควิดกรุงเทพ']
1345624061020278786,jaywisaijorn,2021-01-03,13:52:31,,หมอทวีศิลป์บอกว่าขอไม่ใช้คำว่า เพราะถ้าพูดแบบนั้น รัฐต้องจ่ายเงินเยียวยาเหมือนที่บอกไม่ใช่ เฮโรอีน แต่เป็น แป้งไม่ใช่ บ่อน แต่เป็น โกดัง แต่งวดนี้พอไม่ใช้คำว่า แปลว่า ไม่มีการเยียวยา แปลต่อไปอีกว่า ปีนี้ประเทศไทยตัวใครตัวมัน ครับ,['โควิดกรุงเทพ']
1345624013129666568,khunkhaiii,2021-01-03,13:52:19,,ไทยขาดแคลนโควิด จำเป็นต้องนำเข้าจากต่างประเทศ เพื่อไม่ให้เกิดการชุมนุม,['โควิดกรุงเทพ']
1345623946377351168,lpunderground9,2021-01-03,13:52:03,,ล๊อคดาวน์ ที่ไม่ใช่ล๊อคดาวน์,['โควิดกรุงเทพ']
1345623940761174017,wera_ninn,2021-01-03,13:52:02,,ก็แอบคิดเหมือนกัน,['โควิดกรุงเทพ']
1345623799912271874,4211kidkud,2021-01-03,13:51:29,,ค*ย ที่มึงไปปิดการทำมาหากินเค้า มึงก็ต้องเยียวยาเค้าด้วยไอ้สั*ว์,"['โควิด19', 'โควิดกรุงเทพ']"
1345623411851100160,melodymix23,2021-01-03,13:49:56,,อยากให้ สสทุกพื้นที่ ไม่ว่าจะฝ่ายไหน ลงพื้นไปบ่อนในเขตพื้นของท่าน ถ้าเอาตำรวจไปไม่ได้ ท่านก็เอานักข่าวหรือจะ ก็ยังดี เพราะถ้าท่านไม่ทำก็ไม่ต่างจากเจ้าหน้าที่เลวที่ปล่อยปะละเลย หรือท่านมีส่วนด้วย,"['covid19', 'โควิดกรุงเทพ', 'โควิด19']"
1345623399180058625,springnews_tv,2021-01-03,13:49:53,,ศิริราช เผยอาการป่วย ผู้ว่า สมุทรสาคร มีแนวโน้มดีขึ้น ชีพจรคงที่ เตรียมถอดเครื่องช่วยหายใจ แต่ยังดูแลใกล้ชิด เพื่อให้ร่างกายค่อยๆ ปรับตัว ด้าน ภรรยาผู้ว่าฯ อาการปกติดี ไม่ได้รุนแรง,"['โควิดกรุงเทพ', 'โควิดวันนี้', 'โควิด19', 'โควิดสมุทรสาคร']"
1345623333614678016,toppurdy,2021-01-03,13:49:37,,เสื้อ ของแท้จัสตินบีเบอร์ หายาก ขายต่อ บาท สนใจถามได้เลยครับนัดรับรังสิต ต่างจังหวัดเคอรี่ได้,"['เสื้อมือสอง', 'เสื้อวินเทจ', 'เสื้อวง', 'โควิดกรุงเทพ', 'justinbieber', 'เสื้อยืดมือสอง', 'anyonevideo', 'purpose', 'garciacampbell']"
1345623303705092096,lalala_kid,2021-01-03,13:49:30,,ถ้ารอบนี้ไม่มีเงินเยียวยา สลิ่มยังจะอวยอยู่ป่าว ถามจริ๊งงง,"['โควิดกรุงเทพ', 'โควิดวันนี้', 'โควิด', 'โควิด19']"
1345623284008718336,amour_windyme,2021-01-03,13:49:26,,อ่ะ เพื่อนเขาฝากแชร์ค่ะ,['โควิดกรุงเทพ']
1345623073404248064,tacky_krishna,2021-01-03,13:48:35,,ไม่ประกาศว่าล็อกดาวน์ เพราะกลัวต้องจ่ายเงินเยียวยา แต่สั่งปิดโน้นปิดนี่จนคนหาเช้ากินค่ำกระทบไปหมด เฮงซวยดีวะ,['โควิดกรุงเทพ']
1345623070417977344,kururuofficial,2021-01-03,13:48:35,,ก็คือรัฐจะไม่จ่ายค่าชดเชยให้เพราะไม่มี จบนะ,['โควิดกรุงเทพ']
1345623031146631168,barebearsppa,2021-01-03,13:48:25,,สอบมิดเทอมพรุ่งนี้มอเราไม่เลื่อนสอบค่ะแค่บอกวิธีป้องกันพอนักศึกษาไปเม้นคำถามอื่นแล้วตอบไม่ได้ก็ลบโพส มอกูมันปัง สงสัยลูกพระเจ้าตาก แล้วบั่บสอบ,"['covid19', 'โควิดกรุงเทพ', 'โควิด19']"
1345622936388943873,savitre42978865,2021-01-03,13:48:03,,ขายกากหมูเจียว กก.ละ กากหมูครึ่งโล ปลาร้าบอง กระปุกละ ค่าส่ง เริ่ม ค่าส่ง&; เริ่มที่,"['โควิด19', 'โควิดกรุงเทพ', 'โควิดวันนี้']"
1345622897646215175,mu_ferng,2021-01-03,13:47:53,,ตายห่า จำไม่ได้ บางนา ลาซาล ระวัง,"['โควิดกรุงเทพ', 'โควิด19']"
1345622873637994499,oleboomboomcash,2021-01-03,13:47:48,,ล็อคดาวน์โดยไม่ต้องรับผิดชอบอะไรเลย,['โควิดกรุงเทพ']
1345622662404476929,112gaegood112,2021-01-03,13:46:57,,ร้อยคน ร้อยความคิด ...สงสัยต้องประกาศว่า.. ใครอยากเปิดก็เปิดไป แต่ถ้ารู้ว่าติดเชื้อมาจากที่ไหน เป็นคดีแพ่งสั่งให้จ่ายเงินชดใช้กี่ล้านก็ว่าไป... เอาแบบนี้ก็ดีนะ,"['โควิดกรุงเทพ', 'โควิด19']"
1345622618901123072,tnnthailand,2021-01-03,13:46:47,,กทม.เปิดไทม์ไลน์ผู้ป่วยโควิดเสียชีวิต พบประวัติเที่ยวสถานบันเทิงหลายแห่ง,"['โควิดกรุงเทพ', 'โควิดวันนี้', 'covid_19', 'โควิด19', 'covid19', 'tnn', 'tnnthailand', 'tnnช่อง16', 'tnnonline']"
1345622302491217921,ladyp2017,2021-01-03,13:45:32,,ปีนี้แมร่งเผาจริง แต่สู้ว้อย ปล. ใส่แมส ล้างมือ เว้นระยะ และอยาก แล้วอ่ะ,['โควิดกรุงเทพ']
1345622045522944000,tntaroudthewor1,2021-01-03,13:44:30,,เรียนออนไลน์กูเข้าใจแต่กูเหลือแค่ฝึกงานแล้วก็จะจบแล้วอะแล้วแบบนี้ควรทำไงอะคณะก็ตัดสินใจอะไรไม่ได้ต้องรออีรัฐบาลส้นตีน,['โควิดกรุงเทพ']
1345621738273476608,tongeokrubs,2021-01-03,13:43:17,,ถามว่ามีเลือกตั้ง เลือกประยุทธ์ อีกไหม ก็น่าจะเลือกเหมือนเดิม เกลียดคนโกง คนล้มเจ้า ตัวเองไม่มีจะกินก็ไม่เป็นไร,['โควิดกรุงเทพ']
1345621724830728192,khaosodonline,2021-01-03,13:43:14,,#โอเคนับเบอร์วัน ส.ส.พลังประชารัฐ ยก ประยุทธ์ ยิ่งใหญ่เท่า เชอร์ชิล ลั่น ผู้นำแบบนี้ เราจะพ้นภัย,"['โอเคนับเบอร์วัน', 'โควิดกรุงเทพ', 'โควิด19']"
1345621714990895106,ploysw5,2021-01-03,13:43:11,,อยากถามความรู้สึกสลิ่มที่ติดโควิทอ่ะ แบบกระอักกระอ่วนกับการจัดการของรัฐบ้างมั้ย หรือป่วยแล้วและก็อวยต่อไปอีก,['โควิดกรุงเทพ']
1345621670577336320,pooriku2,2021-01-03,13:43:01,,เราป้องกันตัวอย่างดี ใส่แมส ใช้แอปไทยชนะ ล้างมือ ไม่ไปที่สุ่มเสี่ยง แล้วมา ปิดร้านเรา ล๊อคดาว นี่คือความผิดเราใช่ไหม,['โควิดกรุงเทพ']
1345621424061333504,super_spader,2021-01-03,13:42:02,,กูเห็นข่าวมีโควิดแม่งทุกสายพันธุ์อ่ะ สายพันธุ์อู่ฮั่น จีน อินเดีย พม่า อังกฤษ สายพันธุ์เหี้ยอะไรเต็มไปหมด ยิ่งกักยิ่งเพิ่ม สัสซื้อแมส ซื้อเจล จนไม่มีจะแดกละ รฐบ.ทำหีแตดเยียวยาห่าไรไม่ได้ กูเห็นแต่ปชช ที่แม่งลำบากเหมือนกันช่วยกัน อวยไปเถอะไอสัสพวกเจ้าสัวนายทุนอ่ะ ควย,['โควิดกรุงเทพ']
1345621363617239041,jiler7_k,2021-01-03,13:41:48,,สบค.ไม่ใช้คำว่าล็อกดาวน์เหมือนครั้งแรกที่ผ่านมา แต่ให้ปชช.ปฏิบัติตัวคล้ายๆกับการล็อคดาวน์ในรอบแรก ให้ถือว่า เป็นรูปแบบชีวิตวิถีใหม่ เพราะว่าถ้าใช้คำว่าล็อกดาวน์รัฐบาลจะต้องเยียวยา ซึ่งตอนนี้รัฐไม่มีปัญญาเยียวยาแล้ว .... จบแถลง,"['โควิดกรุงเทพ', 'โควิด19']"
