id,username,date,time,place,tweet,hashtags
1347740538057867271,ejannews,2021-01-09,10:02:38,,พนักงานท่าเรือ คลองแสนแสบ เผยเข้าใจ ผู้โดยสาร ที่ต้องแออัดในเรือ ทั้งที่ โควิด ระบาด,"['โควิด', 'ท่าเรือแออัด', 'โควิดกรุงเทพ', 'สถานการณ์โควิด', 'ข่าวโควิดวันนี้', 'กลัวอดตาย', 'ท่าเรือ', 'ตรวจท่าเรือ', 'การป้องกันโควิด']"
1347738326933983232,avocadomyloveee,2021-01-09,09:53:51,,#หน้ากากอนามัย สีขาวแผ่นกรองแท้ชั้น — กันฝุ่นละอองเชื้อโรคได้ — ฿กล่อง ส่งฟรี — &;+,"['หน้ากากอนามัย', 'โควิดสมุทรสาคร', 'mask', 'โควิดกรุงเทพ', 'โควิด', 'หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัยพร้อมส่ง', 'แมส', 'แมสพร้อมส่ง', 'แมสราคาถูก', 'แมสปิดปาก', 'แมสปิดจมูก', 'โควิดวันนี้', 'โควิท19', 'โควิด19', 'ripไอดอ', 'แมส']"
1347736314737672195,alittlekattie,2021-01-09,09:45:51,,เจล และสเปรย์แอลกอฮอลก็มีน้าา ราคาเริ่มต้น บาทจ้า สอบถามเพิ่มเติมทาง ได้เลยน้าา,"['เจลแอลกอฮอล', 'เจลล้างมือ', 'สเปรย์แอลกอฮอล์', 'โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิด19สมุทรสาคร', 'โควิดระยอง']"
1347735875636006914,shopeeall1,2021-01-09,09:44:07,,ด่วน ลดกระหน่ำต้อนรับวันเด็กวันนี้เท่านั้น ไม่ยากพลาดคลิ๊ก&;&;,"['โควิด19', 'โอห์มไง', 'โควิดกรุงเทพ', 'covid19', 'covid', 'ตลาดนัดอากาเซ่', 'ตลาดนัดwayv', 'วันเด็ก', 'วันเด็กแห่งชาติ2564']"
1347735004617474050,alittlekattie,2021-01-09,09:40:39,,แมสยังมีขายอยู่นาจาาา,"['หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยทางการแพทย์', 'หน้ากากอนามัย', 'หน้ากากอนามัยราคาถูก', 'โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1347734839496069120,1995_bcj,2021-01-09,09:40:00,,ทุกคนค่ะ ฝากกดติดตามช่องออกกำลังกายให้หน่อยค่ะ กว่า ของเราทำมันยากมากเลย อยากมีกำลังใจในการทำคลิปค่ะ เพราะช่วงโควิทฟิตเนสปิดค่ะ ไม่ได้ทำงาน ตอนนี้ อย่างเดียวเลยค่ะ,"['โควิดกรุงเทพ', 'โควิดวันนี้', 'รัฐบาลเฮงซวย', 'วันเด็กแห่งชาติ2564']"
1347732341653848065,isranews_agency,2021-01-09,09:30:04,,คลิป ประเด็นเด็ดอิศรา ระลอกใหม่,"['isranews', 'สำนักข่าวอิศรา', 'ประเด็นเด็ดอิศรา', 'โควิด19', 'covid19', 'โควิด', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1347728325330960385,selleverythingf,2021-01-09,09:14:06,,โปรโมชั่นวันเด็ก นกฟ้า ชั้น บาท กล่อง ส่งฟรี‼ สนใจ มาได้เลยจ้า,"['หน้ากากอนามัยพร้อมส่ง', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิด19วันนี้', 'สถานการณ์โควิด19', 'covid19', 'covid19']"
1347726999431729153,nut_hs6okj,2021-01-09,09:08:50,,#ทหารมีไว้ทำไม.. ทบ.ยังคงช่วยบริหารพื้นที่สมุทรสาครคลี่คลายโควิด ล่าสุดส่งเตียงสนามพร้อมเครื่องนอน ชุด ตั้ง รพ.สนาม แห่ง ควบคู่ดูแลพื้นที่ ชม,"['ทหารมีไว้ทำไม', 'โควิดวันนี้', 'โควิดสมุทรสาคร', 'โควิดกรุงเทพ', 'โควิด']"
1347725228479311874,chapmanusa_shop,2021-01-09,09:01:48,,‼ในสถานการณ์ หน้ากากคุณภาพเป็นสิ่งสำคัญ‼ ช่วยป้องกัน เข้าสู่ทางเดินหายใจได้ ท่านสามารถส่งข้อความหาเราเพื่อสั่งซื้อและจัดส่ง,"['โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิท19', 'โควิด', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากผ้า', 'หน้ากาก', 'หน้ากากอนามัย', 'หน้ากากผ้า']"
1347721927972909059,topppppp1234,2021-01-09,08:48:41,,#ฝากรีหน่อยนะคะ หารายได้พิเศษเพราะเจอโควิค ทำให้ทำงานไม่ได้ ขายกระเป๋าใบละบาทส่งฟรี ส่งของวันจันทร์ค่ะเหลือใบ และขายนิยายเล่มละบาทค่ะ,"['ฝากรีหน่อยนะคะ', 'หมอทวีศิลป์', 'โควิดกรุงเทพ', 'โควิด19', 'พิมรี่พาย']"
1347721679783432193,nichaphnamfon,2021-01-09,08:47:42,,รบกวนช่วยรีหน่อยค่ะตกงานต้องหารายได้เสริมแมสพร้อมส่งกล่องละบาทมีบริการเก็บเงินปลายทางด้วยนะคะ#เรียนออนไลน์,"['เรียนออนไลน์', 'วันเด็กแห่งชาติ', 'covid19', 'โควิด', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิดระยอง', 'โควิด19', 'โควิดสระบุรี', 'สถานการณ์โควิดวันนี้', 'พิมรี่พาย']"
1347721625177714688,chessthai,2021-01-09,08:47:29,,ผู้ติดเชื้อโควิท จังหวัดสมุทสาครยังมีกว่า คน,"['โควิท19', 'จับตาสถานการณ์โรคโควิด19', 'สู้โควิดไปด้วยกัน', 'covid_19', 'โควิดสมุทรสาคร', 'โควิดสระบุรี', 'โควิด', 'โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้', 'สมองลายพราง']"
1347718754201792512,toraphisak,2021-01-09,08:36:05,,โปรโมชั่น ลัง มาแล้ว,"['หน้ากากอนามัยพร้อมส่ง', 'แมสปิดปาก', 'แมสพร้อมส่ง', 'แมสปิดจมูก', 'แมสราคาถูก', 'หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัย', 'แมส', 'โควิด', 'โควิท19', 'โควิด19เราต้องรอด', 'covid19', 'โควิดกรุงเทพ', 'กักตัว', 'แมส', 'แมสทางการแพทย์', 'โควิด', 'หมอชนะ', 'ไทยชนะ', 'โควิด19วันนี้']"
1347718726762708994,pravitr,2021-01-09,08:35:58,,เมื่อคืนไปร้านก๋วยเตี๋ยว นึกว่าเขาตากผ้าหน้าร้าน ที่แท้ขายเสื้อที่พอมี เพื่ออยู่ให้รอดในสภาะเศรษฐกิจโควิด ตัวละ บาท,"['ป', 'ชีวิต', 'โควิด19', 'thailand', 'โควิดกรุงเทพ', 'โควิดวันนี้', 'whatshappeninginthailand', 'saveหมอทวีศิลป์']"
1347716896758501377,chessthai,2021-01-09,08:28:42,,สาธิตเกาะติดโควิดเมืองจัน หลังผู้ติดเชื้อทะลุ ราย,"['โควิท19', 'จับตาสถานการณ์โรคโควิด19', 'สู้โควิดไปด้วยกัน', 'covid_19', 'โควิดสมุทรสาคร', 'โควิดสระบุรี', 'โควิด', 'โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้', 'สมองลายพราง']"
1347712591334834176,mynameisramita,2021-01-09,08:11:35,,พิเศษ ชิ้น บาท ราคาปกติ ชิ้นละ บาท ไม่รวมค่าส่ง บาท สนใจแอดไลน์,"['เยาวชนปลดแอก', 'โควิท19', 'โควิดวันนี้', 'โควิดสมุทรสาคร', 'โควิดกรุงเทพ', 'โควิดวันนี้', 'สเปรย์แอลกอฮอล์', 'พร้อมส่ง', 'ตลาดนัด', 'ส่งต่อ', 'ของดีบอกต่อ', 'ของมันต้องมี', 'พิมรี่พาย']"
1347703630560837632,ttatash,2021-01-09,07:35:59,,#หน้ากากอนามัย สีขาว แผ่นกรองแท้ ชั้น — กันฝุ่นละออง เชื้อโรคได้ — ฿กล่อง ส่งฟรี — &;+,"['หน้ากากอนามัย', 'โควิดสมุทรสาคร', 'หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัยพร้อมส่ง', 'แมส', 'แมสพร้อมส่ง', 'แมสราคาถูก', 'โควิด', 'แมสปิดปาก', 'แมสปิดจมูก', 'โควิดวันนี้', 'โควิท19', 'โควิด19', 'โควิดกรุงเทพ', 'covid_19']"
1347702125422387204,phyathain,2021-01-09,07:30:00,,วันเด็กปีนี้ชวนลูกอยู่บ้านกัน โรงพยาบาลพญาไท นวมินทร์ โทร,"['phyathainawaminhospital', 'มั่นใจพญาไทนวมินทร์', 'วันเด็กแห่งชาติ', 'โควิดกรุงเทพ']"
1347700306478419969,byrenjapanshop,2021-01-09,07:22:46,,#พร้อมส่ง ฿ส่งฟรี ทรงจีบ แบบกล่อง ชิ้น ไซด์ธรรมดา กันฝุ่น. ไวรัส ละอองเกสรดอกไม้,"['พร้อมส่ง', 'หน้ากากอนามัยญี่ปุ่น', 'หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'โควิค19', 'โควิดกรุงเทพ', 'โควิค', 'โควิดรอบ2', 'ฝุ่นpm25', 'ฝุ่นพิษ', 'ฝุ่นกรุงเทพ', 'unicharm', 'แมสยูนิชาม']"
1347699680956739584,5nplqzr26z2wa4g,2021-01-09,07:20:17,,หน้ากากอนามัยลายการ์ตูน หนาชั้น งานดี ไม่บางคะ ขายขาดทุนคะซื้อมาเป็น น้องเป็นลายลิขสิทธน่ะ บ. ชิ้นแพค ค่าส่งบ. ชิ้นต่อไป+ ส่งเอกชนแฟลช พร้อมส่งค่า สอบถามได้งับ,"['หน้ากากอนามัย', 'โควิดสมุทรสาคร', 'หน้ากากอนามัยพร้อมส่ง', 'โควิดกรุงเทพ']"
1347695435373191168,kentaroumr,2021-01-09,07:03:25,,ให้เงินพ่อ=เขตปลอดเชื้อ มันแรกจนสำลักจริงๆ,"['ยกเลิก112', 'โควิท19', 'โควิดกรุงเทพ', 'โควิดวันนี้', 'ผนงรจตกม', 'รัฐบาลส้นตีน']"
1347692014771425280,to_terb,2021-01-09,06:49:49,,นี้คือบทสรุปที่พิสูจน์อีกทีว่าการไทยมีเจ้าไม่ได้ช่วยให้เศรษฐกิจดีขึ้นแต่กลับตอกย้ำความยากจนผ่านงบประมาณของสถาบันพระมหากษัตริยผมและตลอดมาเจ้ากลับกอบโกยความร่ำรวยผ่านรัฐบาลและผ่านนายทุน ที่เอื้อผลประโยชน์กันมานาน,"['โควิดกรุงเทพ', 'ให้มันจบที่รุ่นเรา', 'กษัตริย์มีไว้ทําไม', 'พิมรี่พาย']"
1347628590083436544,jariyatak,2021-01-09,02:37:48,,แมสหนาชั้น ใส่สบาย ไม่เจ็บหู สีดำล้วน ฿ สีฟ้าอ่อน ฿ ค่าส่ง ห่อ เริ่ม ฿ ยกลังค่าส่ง฿ ดำ฿ ฟ้า฿,"['แมสสีดํา', 'แมสพร้อมส่ง', 'หน้ากากอนามัย', 'โควิด19', 'covid_19', 'โควิดสมุทรปราการ', 'หน้ากากอนามัยสีดำ', 'mask', 'โควิดกรุงเทพ', 'กูติดยังวะ', 'โควิด19สมุทรสาคร']"
1347606255741886465,alittlekattie,2021-01-09,01:09:03,,ขอแทรกขายแมสจ้า ผลิตจากโรงงานไทย ราคากล่องล่ะ บาท มีทั้งหมด ชิ้นจ้า สั่งซื้อได้ทาง หรือจะเข้า ก็ได้น้าา สแกน รูปสุดได้เลย,"['หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัยทางการแพทย์', 'โควิดกรุงเทพ', 'โควิท19', 'สถานการณ์โควิดวันนี้']"
1347603415308800000,pprksp,2021-01-09,00:57:46,,สเปรย์แอลกอฮอล์ บาท,"['โควิด19', 'โควิดกรุงเทพ', 'โควิดสมุทรสาคร', 'โควิดระยอง', 'สเปรย์แอลกอฮอล์', 'ไทยชนะ', 'หมอชนะ', 'โควิด19วันนี้']"
1347599444053618689,tanyaping,2021-01-09,00:41:59,,กลุ่มธุรกิจที่ลงถนนเป่านกหวีดครั้งนั้น เริ่มได้รับความลำบากเหมือนกันแล้ว จะมีคนคิดไหม รู้อย่างงี้.... หรือว่ายังคิดว่ารัฐบาบกลุ่มนี้ดีอยู่,"['โควิดกรุงเทพ', 'โควิดวันนี้']"
1347598516072247297,kapookdotcom,2021-01-09,00:38:18,,เช็กไทม์ไลน์ ใครเคยไปสถานที่ดังนี้ ในวันและเวลาเดียวกัน สังเกตอาการตัวเองกันเลย,"['โควิดกรุงเทพ', 'covid19', 'โควิด19', 'โควิดวันนี้', 'kapook']"
1347592685452869632,serser782072571,2021-01-09,00:15:07,,แมสกรอง ชั้นพร้อมส่งค่ะ กล่อง ชิ้น ราคา ฿ ส่งฟรีค่ะ สนใจ มาได้เลยค่ะ,"['โควิท19', 'โควิดสมุทรสาคร', 'โควิดเชียงใหม่', 'แมสพร้อมส่ง', 'แมสราคาถูก', 'โควิดกรุงเทพ']"
1347589785863426048,selleverythingf,2021-01-09,00:03:36,,โปรร้อนแรง ทวิตเก่าปลิวสมัครใหม่ได้แล้ว มาจัดโปรฉลองกันหน่อย แมสนกฟ้าหนากรองชั้น ราคากล่องละ บาท กล่องชิ้น ค่าจัดส่ง บาท สนใจ.มาได้น๊า,"['แมสพร้อมส่ง', 'โควิดนครปฐม', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิด19', 'โควิด', 'โควิดนนทบุรี', 'โควิดอยุธยา', 'covid_19']"
1347582229610782720,rose_queenrosie,2021-01-08,23:33:35,,#หน้ากากอนามัยพร้อมส่ง กล่องละ ฿ ส่งฟรี สีเขียว สีเขียว,"['หน้ากากอนามัยพร้อมส่ง', 'แมสพร้อมส่ง', 'หน้ากากอนามัยทางการแพทย์', 'หน้ากากอนามัยราคาถูก', 'โควิดนครปฐม', 'หน้ากากอนามัย', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิด19', 'โควิดเชียงใหม่', 'โควิด', 'โควิดนนทบุรี', 'โควิดอยุธยา']"
1347578344255102977,aun_73,2021-01-08,23:18:08,,แมส แผ่นกรอง ชั้น กล่องละ บาทเท่านั้น,"['โควิดวันนี้', 'โควิด19', 'โควิด', 'โควิดกรุงเทพ']"
1347569354091610114,bb_56851,2021-01-08,22:42:25,,สิงคโปร์ผู้นำเค้าฉีดวัคซีนแล้ว กะลาแลน์ยังไล่ ยังขู่คนไปโหลดแอพอะไรก็ไม่รู้อยู่เลย,"['โควิดวันนี้', 'โควิด', 'โควิดกรุงเทพ']"
1347565610356543489,ne_o_pongpank,2021-01-08,22:27:32,,ว่าง กล่อง กล่องละ บาท ชิ้น กล่อง ส่งฟรีลทบ ป้องกันเชื้อโรคฝุ่นไวรัส . &;,"['หน้ากากอนามัยทางการแพทย์', 'หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'แมส', 'แมสพร้อมส่ง', 'โควิดวันนี้', 'โควิดสมุทรสาคร', 'โควิดเชียงใหม่', 'โควิดกรุงเทพ', 'โควิด19']"
1347565256554414085,kknnnmmmmz,2021-01-08,22:26:08,,แมสพร้อมส่ง ราคากล่องละบาท. ค่าส่งบาท กล่องต่อไป+ เหลือกล่องสุดท้ายค่าาาา. ส่งเคอรี่,"['หน้ากากอนามัยพร้อมส่ง', 'แมสราคาถูก', 'แมสพร้อมส่ง', 'โควิท19', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'พิมรี่พาย']"
1347559308607647745,jmejao7qea3n9ph,2021-01-08,22:02:30,,#นั่นไงประเทดไทยแลนด์ลงทะเบียนฉีดวัคซีน,"['นั่นไงประเทดไทยแลนด์ลงทะเบียนฉีดวัคซีน', 'โควิดวันนี้', 'saveหมอทวีศิลป์', 'โควิดกรุงเทพ']"
1347559261929234437,jmejao7qea3n9ph,2021-01-08,22:02:19,,##โควิดเชียงใหม่ ในผู้ป่วยใหม่วันนี้ รายที่ เป็น จนท.ศูนย์ช่วยเหลือนักท่องเที่ยว สนามบินเชียงใหม่ มีประวัติสัมผัสผู้ป่วยรายที่ ** ไม่ได้ไป,"['โควิดเชียงใหม่', 'วอร์มอัพ', 'โควิด', 'โควิดกรุงเทพ', 'โควิด19', 'covid19']"
1347559065279369216,jmejao7qea3n9ph,2021-01-08,22:01:32,,#ไทยชนะ หมอชนะ ต่างกันอย่างไร‼ ไหนใครสับสนอยู่ ยกมือขึ้นสูง ๆ หน่อย ตอนนี้ไม่ต้องสับสนกันแล้ว เพราะแอดมินสรุปมาให้เรียบร้อยแล้วจ้า ไปอ่านกันได้เลย,"['ไทยชนะ', 'ไทยชนะ', 'หมอชนะ', 'โควิดวันนี้', 'โควิด19', 'โควิดเชียงใหม่', 'โควิดกรุงเทพ']"
1347558784974024705,jmejao7qea3n9ph,2021-01-08,22:00:25,,#โค ด่วน ศูนย์ปฏิบัติการ จังหวัดนนทบุรีและ สำนักงานสาธารณสุขจังหวัดนนทบุรี เเจ้ง ผู้ป่วย รายที่ รายที่ ของการระบาดรอบใหม่ จ.นนทบุรี โดยมีแหล่งแพร่เชื้อที่ ***ผับวอร์มอัพ จ.เชียงใหม่***,"['โค', 'โควิดวันนี้', 'โควิดเชียงใหม่', 'โควิดกรุงเทพ']"
1347557612691230727,bbusbha,2021-01-08,21:55:45,,ที่เก็บแมส แบบพกพาสีใส ขนาดตามภาพค่ะ ราคาชิ้นละ บาท ชิ้น บาท ส่งลทบ . . สั่งซื้อ,"['โควิด19', 'แมสปิดปาก', 'พรีออเดอร์', 'เก็บแมส', 'โควิดสมุทรสาคร', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'covid19', 'วันซ์สายเปย์', 'ตลาดนัดออนไลน์', 'ราคาถูก']"
1347556514890874882,chiangmainews,2021-01-08,21:51:24,,ด่วน ศูนย์ปฏิบัติการ จังหวัดนนทบุรีและ สำนักงานสาธารณสุขจังหวัดนนทบุรี เเจ้ง ผู้ป่วย รายที่ รายที่ ของการระบาดรอบใหม่ จ.นนทบุรี โดยมีแหล่งแพร่เชื้อที่ ***ผับวอร์มอัพ จ.เชียงใหม่***,"['โควิดวันนี้', 'โควิดเชียงใหม่', 'โควิดกรุงเทพ']"
1347556127081259014,ne_o_pongpank,2021-01-08,21:49:51,,ขายจริง ส่งจริง ไม่โกงแน่นอนค่ะ,"['หน้ากากอนามัย', 'หน้ากากอนามัยทางการแพทย์', 'หน้ากากอนามัยพร้อมส่ง', 'แมส', 'แมสพร้อมส่ง', 'แมสราคาถูก', 'โควิดวันนี้', 'โควิด', 'โควิดสมุทรสาคร', 'โควิดระยอง', 'โควิดกรุงเทพ', 'โควิดชลบุรี', 'โควิดจันทบุรี', 'โควิดนนทบุรี', 'โควิท19', 'โควิดเชียงใหม่', 'โควิดสมุทรสาคร']"
1347549623850713089,chessthai,2021-01-08,21:24:01,,รฟทประกาศงดเดินขบวนรถท่องเที่ยว,"['โควิด', 'จับตาสถานการณ์โรคโควิด19', 'สู้โควิดไปด้วยกัน', 'covid_19', 'โควิดสมุทรสาคร', 'โควิดสระบุรี', 'โควิด', 'โควิดสมุทรปราการ', 'โควิดกรุงเทพ', 'สถานการณ์ควิดวันนี้', 'โควิดวันนี้', 'สมองลายพราง']"
1347548290871488513,jsfx891hi1t2q,2021-01-08,21:18:43,,รัฐบาลผีเข้าผีออก,"['หมอทวีศิลป์', 'กพ64', 'bnk48', 'โควิดวันนี้', 'โควิดกรุงเทพ']"
1347547911190548480,punika89728644,2021-01-08,21:17:12,,ชาวเน็ตฮา หนุ่ม พ่นยาฆ่าเชื้อ เต้น เด้งหน้าเด้งหลัง ที่แท้ ลืมผสมน้ำยาก่อนใส่ถัง,['โควิดกรุงเทพ']
1347545875661213697,mmmmmmemeyem,2021-01-08,21:09:07,,เจลล้างมือแอลกอฮอล์ . ราคา บาท ขวด บาท ไม่รวมค่าส่ง กรุงเทพมารับเองได้ค่ะ,"['เจลล้างมือ', 'โควิดกรุงเทพ', 'โควิดสมุทรสาคร']"
1347545152231931904,yellow_yellow16,2021-01-08,21:06:15,,สรุปคือต้นตอการแพร่ระบาด,"['โควิดเชียงใหม่', 'โควิดกรุงเทพ', 'โควิท19']"
1347544015890042882,ttatash,2021-01-08,21:01:44,,#หน้ากากอนามัย สีฟ้า แผ่นกรองแท้ ชั้น — กันฝุ่นละออง เชื้อโรคได้ — ฿กล่อง ส่งฟรี — &;+,"['หน้ากากอนามัย', 'โควิดสมุทรสาคร', 'โควิดกรุงเทพ', 'โควิด', 'หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัยพร้อมส่ง', 'แมส', 'แมสราคาถูก', 'แมสปิดปาก', 'แมสปิดจมูก', 'โควิดวันนี้', 'โควิท19', 'โควิด19', 'แมสพร้อมส่ง', 'mask']"
1347542678645264387,skhoonhan,2021-01-08,20:56:25,,พร้อมส่ง ทิชชู่เปียกมีแอลกอฮอล์ราคาบาทค่าาา,"['โควิดวันนี้', 'โควิดกรุงเทพ', 'กพ64', 'หมอทวีศิลป์']"
1347541880267890689,banksurkrith,2021-01-08,20:53:15,,อยากให้เธอไปคุย เธอไปคุยกับเค้าก่อนนนน,"['โควิดกรุงเทพ', 'โควิท19', 'โควิดวันนี้', 'ล็อกดาวน์']"
1347539634763386882,oajao4,2021-01-08,20:44:19,,ชุดตรวจโควิด ชิ้น ค่าส่ง,"['ชุดตรวจโควิด', 'หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'โควิดกรุงเทพ', 'โควิดวันนี้']"
1347539494585524227,chiangmainews,2021-01-08,20:43:46,,ไทยชนะ หมอชนะ ต่างกันอย่างไร‼ ไหนใครสับสนอยู่ ยกมือขึ้นสูง ๆ หน่อย ตอนนี้ไม่ต้องสับสนกันแล้ว เพราะแอดมินสรุปมาให้เรียบร้อยแล้วจ้า ไปอ่านกันได้เลย,"['ไทยชนะ', 'หมอชนะ', 'โควิดวันนี้', 'โควิด19', 'โควิดเชียงใหม่', 'โควิดกรุงเทพ']"
1347538829079572480,kramkeaw,2021-01-08,20:41:07,,ศุกร์แรกของปีกับการประกาศลดเงินเดือน เพราะผลกระทบจาก,"['โควิท19', 'โควิดกรุงเทพ', 'โควิดวันนี้']"
1347537521756971011,maebanlife,2021-01-08,20:35:55,,ของระดับผู้นำ หรือผู้บริหารทุกคนมีผลกระทบกับเศรษฐกิจ สังคม ประเทศ เพราะฉะนั้น ทีม ต้องคิดให้ครบทุกมิติทั้งในแง่ หรือจะไป กับเรื่องอะไรก่อนที่จะให้ผู้บริหารสื่อสารออกไป,"['หมอทวีศิลป์', 'โควิดกรุงเทพ', 'โควิด19']"
1347537414198239234,oknationality,2021-01-08,20:35:30,,มีนิสิตจุฬาติดเชื้อ โดยพักอยู่ที่หอใน เพจหลักอย่าง ยังไม่แชร์แม้แต่ไทม์ไลน์ เกิดอะไรขึ้นกันนะ,"['โควิดกรุงเทพ', 'หมอชนะ']"
1347536632665182208,jpainn,2021-01-08,20:32:23,,แมสสีขาวพร้อมส่ง กล่องสุดท้าย ใครสนเลยจ้าา,"['แมสสีขาว', 'แมสพร้อมส่ง', 'แมส', 'แมสราคาถูก', 'แมสทางการแพทย์', 'แมสปิดจมูก', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยทางการแพทย์', 'หน้ากากอนามัยราคาถูก', 'โควิด19', 'โควิดกรุงเทพ', 'โควิดวันนี้', 'โควิดสมุทรปราการ', 'พร้อมส่ง']"
1347536050864889859,nichaphnamfon,2021-01-08,20:30:05,,แมสพร้อมส่งกล่องละบาทยังมีอยู่นะคะมีเก็บเงินปลายทางด้วยนะคะ,"['โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิด', 'โควิดชลบุรี', 'โควิดสมุทรสาคร', 'โควิดสมุทรปราการ', 'โควิดสมุทรสงคราม', 'โควิดขอนแก่น', 'โควิดอยุธยา', 'โควิดชัยนาท', 'โควิดสระบุรี']"
1347535692268638209,pptvhd36,2021-01-08,20:28:39,,เปิดข้อมูล กลุ่มใหญ่ แพร่เชื้อโควิด กทม. ภาคกลาง พบแล้วคนแรกนำเชื้อเข้าบ่อนไก่ พา คนป่วย,"['โควิด19', 'ไวรัสโคโรนา', 'โควิด', 'โควิดวันนี้', 'สถานการณ์โควิด', 'covid19', 'สนามชนไก่', 'บ่อนไก่อ่างทอง', 'โควิดสมุทรสาคร', 'โควิดอ่างทอง', 'สถานบันเทิง', 'โควิดกรุงเทพ']"
1347535500190441476,harrypory,2021-01-08,20:27:53,,จะเปลี่ยนอะไรอีกมั้ย,['โควิดกรุงเทพ']
1347532737851265027,ntp797,2021-01-08,20:16:55,,พอถึงวันเกิดเข้าทำบุญปล่อยหีปล่อยแตดซะล้นหัว นอกเหนือจากวันเกิดนั้นก็เบียดเบียนภาษีประชาชนและบ้าอำนาจเป็นปกติเหมือนเดิม ตายไปคงได้ไปสวรรค์หรอกอีอุทัยเทวี ประชาชนเดือดร้อนไม่คิดจะช่วย เสร่อไปช่วยนกช่วยปลา อีตอแหล,['โควิดกรุงเทพ']
1347532612215050240,anonymouscitiz9,2021-01-08,20:16:25,,เซฟทำไม กี่รอบแล้วที่พยายามพูดให้ดูมีภูมิ ดูมีการศึกษา แต่เนื้อหามีแต่การเหยียดคนที่ต่ำกว่า แบ่งแยกชนชั้น และโยนความผิดให้ปชช. ในเมื่อมารับหน้าที่หัวโขนตรงนี้ ถ้าทำไม่ดีก็สมควรถูกด่า จะมาตีหน้าชื่นอกตรม ออกมาเรีียกคะแนนสงสารทำไม,"['saveหมอทวีศิลป์', 'โควิด19', 'โควิดกรุงเทพ']"
1347531320944070656,chu_onlinenews,2021-01-08,20:11:17,,#โควิดเชียงใหม่ ในผู้ป่วยใหม่วันนี้ รายที่ เป็น จนท.ศูนย์ช่วยเหลือนักท่องเที่ยว สนามบินเชียงใหม่ มีประวัติสัมผัสผู้ป่วยรายที่ ** ไม่ได้ไป,"['โควิดเชียงใหม่', 'วอร์มอัพ', 'โควิด', 'โควิดกรุงเทพ', 'โควิด19', 'covid19']"
1347530617240449025,marukjr,2021-01-08,20:08:29,,รอบนี้ปล่อยแมสฟ้าราคา กล่องละบาท กล่องบาท ส่งแฟลช ค่าจัดส่งบ. ราคานี้มีไม่กี่กล่องน๊า สนใจจ้า,"['แมสปิดปาก', 'แมสราคาถูก', 'โควิด19', 'โควิดกรุงเทพ', 'หน้ากากอนามัยพร้อมส่ง', 'ripไอดอ', 'ขายของออนไลน์', 'โควิดวันนี้']"
1347529656199614464,oajao4,2021-01-08,20:04:40,,สีดำ กล่องละชิ้น ค่าส่งกล่อง บาท,"['หน้ากากอนามัย', 'หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากสีดำ', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'หมอทวีศิลป์']"
1347528674854137857,lanlaxstore,2021-01-08,20:00:46,,ขออนุญาตเเทคนะคะ,"['ความล้มเหลวของการศึกษาไทย', 'saveหมอทวีศิลป์', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'เเมส3d', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัย']"
1347527580736344065,jpainn,2021-01-08,19:56:25,,พร้อมส่ง แมสสีขาว กรอง ชั้น ชิ้น ราคา บาท โปร กล่อง บาท ค่าส่ง บาทชิ้นต่อไป+,"['แมสพร้อมส่ง', 'แมสราคาถูก', 'แมสปิดปาก', 'แมสปิดจมูก', 'แมสสีเขียว', 'หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยราคาถูก', 'โควิดวันนี้', 'โควิด', 'โควิดกรุงเทพ', 'พร้อมส่ง']"
